,Latitude,Longitude,Crime type
230,51.511478,-0.096846,Other theft
229,51.511478,-0.096846,Other theft
228,51.512108,-0.097973,Other theft
227,51.511453,-0.077637,Other theft
226,51.514157,-0.091258,Other theft
225,51.5151,-0.085669,Other theft
224,51.51239,-0.08107,Other theft
223,51.516057,-0.089218,Other theft
222,51.517576,-0.079786,Other theft
221,51.508587,-0.078924,Other theft
220,51.511812,-0.089698,Other theft
219,51.513194,-0.092321,Other theft
218,51.514992,-0.091151,Other theft
217,51.513268,-0.100202,Other theft
216,51.515331,-0.089364,Other theft
215,51.518189,-0.082628,Other theft
214,51.517231,-0.079613,Other theft
213,51.517244,-0.080376,Other theft
212,51.517058,-0.083296,Other theft
239,51.516966,-0.100884,Other theft
240,51.513928,-0.108231,Other theft
37,51.511208,-0.074793,Other theft
189,51.516014,-0.081091,Other theft
36,51.513627,-0.076435,Other theft
306,51.519097,-0.101963,Other theft
89,51.512027,-0.082527,Other theft
90,51.51322,-0.095015,Other theft
91,51.510945,-0.086175,Other theft
92,51.510945,-0.086175,Other theft
93,51.514358,-0.083755,Other theft
94,51.50932,-0.084701,Other theft
95,51.516508,-0.079398,Other theft
504,51.516814,-0.109826,Other theft
503,51.513914,-0.11071,Other theft
502,51.513914,-0.11071,Other theft
501,51.519097,-0.101963,Other theft
88,51.512682,-0.084618,Other theft
500,51.516347,-0.104887,Other theft
498,51.513869,-0.105134,Other theft
497,51.519017,-0.099818,Other theft
496,51.514887,-0.109647,Other theft
495,51.513928,-0.108231,Other theft
494,51.516966,-0.100884,Other theft
493,51.516476,-0.111181,Other theft
492,51.516207,-0.101794,Other theft
166,51.513869,-0.105134,Other theft
167,51.513885,-0.102741,Other theft
168,51.516966,-0.100884,Other theft
491,51.516032,-0.104281,Other theft
499,51.516614,-0.107485,Other theft
490,51.519302,-0.10132,Other theft
87,51.516508,-0.079398,Other theft
85,51.513377,-0.096363,Other theft
2,51.516824,-0.113256,Other theft
3,51.518226,-0.111497,Other theft
4,51.518494,-0.111962,Other theft
557,51.507808,-0.07913,Other theft
556,51.507808,-0.07913,Other theft
555,51.506255,-0.074901,Other theft
554,51.509313,-0.07385,Other theft
548,51.522868,-0.094959,Other theft
35,51.516122,-0.077224,Other theft
187,51.516733,-0.104252,Other theft
544,51.51962,-0.088766,Other theft
86,51.513463,-0.082913,Other theft
543,51.51962,-0.088766,Other theft
541,51.51962,-0.088766,Other theft
186,51.516966,-0.100884,Other theft
185,51.516966,-0.100884,Other theft
14,51.520206,-0.097736,Other theft
15,51.517534,-0.09596,Other theft
16,51.517577,-0.098062,Other theft
17,51.517146,-0.098642,Other theft
18,51.520206,-0.097736,Other theft
37,51.518949,-0.092297,Other theft
38,51.517612,-0.09303,Other theft
84,51.512135,-0.078127,Other theft
542,51.51962,-0.088766,Other theft
489,51.513928,-0.108231,Other theft
488,51.516966,-0.100884,Other theft
99,51.516351,-0.082965,Other theft
24,51.515753,-0.0954,Other theft
23,51.516703,-0.093558,Other theft
22,51.516703,-0.093558,Other theft
3,51.521567,-0.097334,Other theft
2,51.516767,-0.098572,Other theft
361,51.506255,-0.074901,Other theft
115,51.5151,-0.085669,Other theft
116,51.518433,-0.078856,Other theft
117,51.516508,-0.079398,Other theft
118,51.509876,-0.086278,Other theft
119,51.512596,-0.087086,Other theft
47,51.514763,-0.075508,Other theft
317,51.518709,-0.101345,Other theft
315,51.517728,-0.10238,Other theft
314,51.514887,-0.109647,Other theft
179,51.510873,-0.105561,Other theft
180,51.518709,-0.101345,Other theft
313,51.518654,-0.103494,Other theft
312,51.516347,-0.104887,Other theft
311,51.516571,-0.108164,Other theft
310,51.511761,-0.1043,Other theft
309,51.519017,-0.099818,Other theft
308,51.519635,-0.097962,Other theft
307,51.519302,-0.10132,Other theft
316,51.511761,-0.1043,Other theft
48,51.514151,-0.074958,Other theft
46,51.515523,-0.077451,Other theft
45,51.513627,-0.076435,Other theft
98,51.510598,-0.08312,Other theft
487,51.516207,-0.101794,Other theft
486,51.516207,-0.101794,Other theft
485,51.513869,-0.105134,Other theft
484,51.517836,-0.110735,Other theft
97,51.509639,-0.082209,Other theft
96,51.509344,-0.080665,Other theft
95,51.512598,-0.084967,Other theft
94,51.512147,-0.092077,Other theft
93,51.510787,-0.096385,Other theft
39,51.518619,-0.088621,Other theft
20,51.515606,-0.094094,Other theft
40,51.519358,-0.090348,Other theft
41,51.518949,-0.092297,Other theft
42,51.52058,-0.092517,Other theft
43,51.519358,-0.090348,Other theft
68,51.512609,-0.075196,Other theft
69,51.513627,-0.076435,Other theft
70,51.515523,-0.077451,Other theft
71,51.511445,-0.07608,Other theft
72,51.512609,-0.075196,Other theft
73,51.514763,-0.075508,Other theft
74,51.513627,-0.076435,Other theft
75,51.513627,-0.076435,Other theft
76,51.513647,-0.07433,Other theft
19,51.519358,-0.090348,Other theft
188,51.510828,-0.086166,Other theft
240,51.510307,-0.086764,Other theft
10,51.515472,-0.096348,Other theft
54,51.515033,-0.07825,Other theft
55,51.513435,-0.075146,Other theft
56,51.515657,-0.079607,Other theft
57,51.511208,-0.074793,Other theft
58,51.511208,-0.074793,Other theft
59,51.511445,-0.07608,Other theft
60,51.51206,-0.074613,Other theft
53,51.511208,-0.074793,Other theft
61,51.515657,-0.079607,Other theft
67,51.515504,-0.07627,Other theft
66,51.514151,-0.074958,Other theft
173,51.509876,-0.086278,Other theft
33,51.515753,-0.0954,Other theft
32,51.517032,-0.092723,Other theft
174,51.512959,-0.094464,Other theft
175,51.512951,-0.093398,Other theft
68,51.515033,-0.07825,Other theft
52,51.513061,-0.076459,Other theft
51,51.513627,-0.076435,Other theft
24,51.518949,-0.092297,Other theft
179,51.517431,-0.082458,Other theft
180,51.510563,-0.085355,Other theft
181,51.513148,-0.083417,Other theft
182,51.517431,-0.082458,Other theft
183,51.510014,-0.081516,Other theft
696,51.506255,-0.074901,Other theft
697,51.507808,-0.07913,Other theft
698,51.507808,-0.07913,Other theft
699,51.507808,-0.07913,Other theft
0,51.515381,-0.112422,Other theft
9,51.516767,-0.098572,Other theft
6,51.517146,-0.098642,Other theft
7,51.516391,-0.095892,Other theft
8,51.517146,-0.098642,Other theft
21,51.51792,-0.092628,Other theft
22,51.519358,-0.090348,Other theft
23,51.518743,-0.089596,Other theft
176,51.512652,-0.092719,Other theft
177,51.516057,-0.089218,Other theft
367,51.520985,-0.078749,Other theft
186,51.514656,-0.088225,Other theft
182,51.517058,-0.083296,Other theft
187,51.510549,-0.083972,Other theft
180,51.512526,-0.098777,Other theft
183,51.512888,-0.094482,Other theft
181,51.5151,-0.085669,Other theft
184,51.511122,-0.087666,Other theft
179,51.510828,-0.086166,Other theft
185,51.510913,-0.08315,Other theft
178,51.510828,-0.086166,Other theft
539,51.523977,-0.075841,Possession of weapons
505,51.516733,-0.104252,Possession of weapons
237,51.512387,-0.082512,Possession of weapons
236,51.516814,-0.08162,Possession of weapons
238,51.517576,-0.079786,Possession of weapons
137,51.514157,-0.091258,Possession of weapons
262,51.516814,-0.08162,Possession of weapons
215,51.517032,-0.089451,Possession of weapons
352,51.516894,-0.076067,Possession of weapons
377,51.510494,-0.084983,Possession of weapons
376,51.516508,-0.079398,Possession of weapons
375,51.513377,-0.096363,Possession of weapons
9,51.516767,-0.098572,Possession of weapons
374,51.51265,-0.101452,Possession of weapons
373,51.517576,-0.079786,Possession of weapons
274,51.517576,-0.079786,Possession of weapons
275,51.511625,-0.081549,Possession of weapons
276,51.517149,-0.08776,Possession of weapons
367,51.518262,-0.088203,Possession of weapons
216,51.517576,-0.079786,Possession of weapons
99,51.514158,-0.100179,Possession of weapons
97,51.509848,-0.104494,Possession of weapons
138,51.516814,-0.08162,Possession of weapons
139,51.517576,-0.079786,Possession of weapons
47,51.515606,-0.094094,Possession of weapons
136,51.510868,-0.0969,Possession of weapons
5,51.516767,-0.098572,Possession of weapons
219,51.513171,-0.077694,Possession of weapons
218,51.514804,-0.080782,Possession of weapons
217,51.520985,-0.078749,Possession of weapons
135,51.516814,-0.08162,Possession of weapons
96,51.517576,-0.079786,Possession of weapons
284,51.514513,-0.096561,Possession of weapons
282,51.516814,-0.08162,Possession of weapons
281,51.517032,-0.089451,Possession of weapons
280,51.510494,-0.084983,Possession of weapons
279,51.514656,-0.088225,Possession of weapons
284,51.506255,-0.074901,Possession of weapons
120,51.516078,-0.08498,Possession of weapons
214,51.514463,-0.093465,Possession of weapons
100,51.513171,-0.077694,Possession of weapons
98,51.5151,-0.085669,Possession of weapons
283,51.509344,-0.080665,Possession of weapons
277,51.511625,-0.081549,Possession of weapons
408,51.516347,-0.104887,Possession of weapons
185,51.512598,-0.084967,Possession of weapons
69,51.511224,-0.074115,Possession of weapons
401,51.52181,-0.097929,Possession of weapons
184,51.518262,-0.088203,Possession of weapons
244,51.516062,-0.110592,Possession of weapons
186,51.520678,-0.080318,Possession of weapons
202,51.51962,-0.088766,Public order
201,51.51962,-0.088766,Public order
77,51.513435,-0.075146,Public order
31,51.521853,-0.094468,Public order
221,51.509775,-0.085014,Public order
217,51.513114,-0.086272,Public order
218,51.510671,-0.084284,Public order
429,51.51333,-0.105157,Public order
219,51.511223,-0.089435,Public order
220,51.516814,-0.08162,Public order
108,51.514203,-0.094628,Public order
107,51.516814,-0.08162,Public order
216,51.513377,-0.096363,Public order
16,51.518864,-0.097562,Public order
123,51.514276,-0.087549,Public order
106,51.517244,-0.080376,Public order
552,51.516494,-0.071371,Public order
40,51.519807,-0.09144,Public order
41,51.518619,-0.088621,Public order
42,51.519812,-0.093933,Public order
285,51.506255,-0.074901,Public order
296,51.517431,-0.082458,Public order
124,51.514804,-0.080782,Public order
453,51.510873,-0.105561,Public order
452,51.516165,-0.102502,Public order
451,51.516165,-0.102502,Public order
549,51.522868,-0.094959,Public order
450,51.517912,-0.104909,Public order
121,51.511625,-0.081549,Public order
122,51.5151,-0.085669,Public order
7,51.520699,-0.097601,Public order
105,51.515331,-0.089364,Public order
278,51.517244,-0.080376,Public order
103,51.512147,-0.092077,Public order
249,51.516814,-0.08162,Public order
248,51.518046,-0.077777,Public order
247,51.513453,-0.101073,Public order
246,51.518511,-0.08531,Public order
245,51.511625,-0.081549,Public order
244,51.510671,-0.084284,Public order
70,51.512856,-0.073254,Public order
242,51.517576,-0.079786,Public order
241,51.5151,-0.085669,Public order
240,51.517431,-0.082458,Public order
239,51.517576,-0.079786,Public order
292,51.514203,-0.094628,Public order
291,51.51768,-0.078484,Public order
290,51.516814,-0.08162,Public order
152,51.509614,-0.079011,Public order
250,51.513132,-0.09071,Public order
251,51.51156,-0.090804,Public order
252,51.513453,-0.101073,Public order
253,51.516814,-0.08162,Public order
102,51.513199,-0.087118,Public order
101,51.516814,-0.08162,Public order
380,51.517909,-0.109709,Public order
651,51.517728,-0.10238,Public order
652,51.513885,-0.102741,Public order
295,51.516814,-0.08162,Public order
294,51.517244,-0.080376,Public order
297,51.516351,-0.082965,Public order
293,51.516814,-0.08162,Public order
237,51.509876,-0.086278,Public order
259,51.511812,-0.089698,Public order
258,51.50932,-0.084701,Public order
257,51.514804,-0.080782,Public order
256,51.516814,-0.08162,Public order
255,51.51442,-0.09472,Public order
254,51.516814,-0.08162,Public order
238,51.516014,-0.081091,Public order
104,51.513454,-0.09172,Public order
285,51.516814,-0.08162,Public order
153,51.516814,-0.08162,Public order
297,51.512598,-0.084967,Public order
235,51.517431,-0.082458,Public order
299,51.513268,-0.100202,Public order
236,51.512598,-0.084967,Public order
147,51.513037,-0.091506,Public order
148,51.514203,-0.094628,Public order
149,51.517244,-0.080376,Public order
150,51.513676,-0.078307,Public order
151,51.514203,-0.094628,Public order
103,51.509344,-0.080665,Public order
102,51.516026,-0.091151,Public order
101,51.515142,-0.097645,Public order
100,51.513453,-0.101073,Public order
75,51.511014,-0.076113,Public order
76,51.513627,-0.076435,Public order
298,51.512387,-0.082512,Public order
77,51.514151,-0.074958,Public order
81,51.513627,-0.076435,Public order
300,51.513453,-0.101073,Public order
11,51.521567,-0.097334,Public order
300,51.517288,-0.083618,Public order
140,51.513114,-0.086272,Public order
141,51.514157,-0.091258,Public order
142,51.514157,-0.091258,Public order
143,51.511794,-0.088042,Public order
144,51.511794,-0.088042,Public order
145,51.514463,-0.093465,Public order
146,51.513394,-0.084199,Public order
104,51.515142,-0.097645,Public order
105,51.513297,-0.101959,Public order
106,51.511661,-0.104275,Public order
233,51.516814,-0.08162,Public order
234,51.513377,-0.096363,Public order
299,51.513114,-0.086272,Public order
80,51.516233,-0.077392,Public order
44,51.520658,-0.094546,Public order
425,51.523156,-0.09721,Public order
30,51.518938,-0.091649,Public order
220,51.516814,-0.08162,Public order
558,51.506255,-0.074901,Public order
411,51.51866,-0.059878,Public order
294,51.510549,-0.083972,Public order
293,51.518262,-0.088203,Public order
292,51.517576,-0.079786,Public order
291,51.51265,-0.101452,Public order
492,51.506255,-0.074901,Public order
290,51.517058,-0.083296,Public order
289,51.51768,-0.078484,Public order
721,51.506255,-0.074901,Public order
21,51.520658,-0.094546,Public order
288,51.51265,-0.101452,Public order
287,51.512749,-0.104244,Public order
286,51.510494,-0.084983,Public order
221,51.516814,-0.08162,Public order
296,51.515142,-0.097645,Public order
222,51.517032,-0.089451,Public order
224,51.516067,-0.089838,Public order
210,51.506255,-0.074901,Public order
410,51.519615,-0.07908,Public order
298,51.508066,-0.08778,Public order
295,51.5112,-0.085257,Public order
169,51.517526,-0.108283,Public order
232,51.513463,-0.082913,Public order
231,51.512749,-0.104244,Public order
489,51.507133,-0.121813,Public order
230,51.517431,-0.082458,Public order
229,51.509614,-0.079011,Public order
228,51.513377,-0.096363,Public order
227,51.5112,-0.085257,Public order
226,51.518433,-0.078856,Public order
225,51.511794,-0.088042,Public order
6,51.515307,-0.097277,Public order
223,51.509614,-0.079011,Public order
154,51.51121,-0.094206,Public order
243,51.512598,-0.084967,Public order
156,51.517576,-0.079786,Public order
78,51.512462,-0.076095,Public order
26,51.516703,-0.093558,Public order
25,51.517032,-0.092723,Public order
233,51.517149,-0.08776,Public order
232,51.515173,-0.08189,Public order
231,51.513129,-0.094933,Public order
230,51.517431,-0.082458,Public order
77,51.513647,-0.07433,Public order
229,51.510671,-0.084284,Public order
227,51.517576,-0.079786,Public order
396,51.516814,-0.08162,Public order
395,51.510795,-0.077578,Public order
226,51.512147,-0.092077,Public order
394,51.513524,-0.090506,Public order
393,51.518189,-0.082628,Public order
392,51.514753,-0.082571,Public order
228,51.513051,-0.104001,Public order
391,51.512749,-0.104244,Public order
319,51.519017,-0.099818,Public order
30,51.520747,-0.096114,Public order
265,51.516147,-0.082066,Public order
266,51.508066,-0.08778,Public order
376,51.518231,-0.112939,Public order
377,51.516966,-0.1059,Public order
155,51.514528,-0.080952,Public order
81,51.515033,-0.07825,Public order
267,51.512682,-0.084618,Public order
318,51.513885,-0.102741,Public order
268,51.508066,-0.08778,Public order
270,51.518433,-0.078856,Public order
271,51.513355,-0.089475,Public order
272,51.516814,-0.08162,Public order
273,51.511625,-0.081549,Public order
274,51.517244,-0.080376,Public order
275,51.516814,-0.08162,Public order
49,51.511445,-0.07608,Public order
269,51.518189,-0.082628,Public order
264,51.517244,-0.080376,Public order
225,51.517576,-0.079786,Public order
389,51.513952,-0.085833,Public order
222,51.517244,-0.080376,Public order
66,51.512462,-0.076095,Public order
282,51.510806,-0.08154,Public order
71,51.514151,-0.074958,Public order
65,51.513435,-0.075146,Public order
64,51.511053,-0.075722,Public order
63,51.513435,-0.075146,Public order
283,51.51768,-0.078484,Public order
62,51.513435,-0.075146,Public order
71,51.515504,-0.07627,Public order
9,51.517534,-0.09596,Public order
274,51.519615,-0.07908,Public order
281,51.51868,-0.085173,Public order
280,51.518091,-0.078308,Public order
71,51.511053,-0.075722,Public order
279,51.513394,-0.084199,Public order
72,51.516122,-0.077224,Public order
390,51.516078,-0.08498,Public order
284,51.51392,-0.093257,Public order
286,51.517244,-0.080376,Public order
388,51.516814,-0.08162,Public order
387,51.515142,-0.097645,Public order
386,51.513171,-0.077694,Public order
385,51.513355,-0.089475,Public order
384,51.510494,-0.084983,Public order
383,51.513798,-0.079195,Public order
382,51.516814,-0.08162,Public order
285,51.516814,-0.08162,Public order
432,51.506255,-0.074901,Public order
224,51.509775,-0.085014,Public order
223,51.512147,-0.092077,Public order
287,51.512682,-0.084618,Public order
381,51.513051,-0.104001,Public order
380,51.52051,-0.08158,Public order
379,51.515739,-0.100632,Public order
378,51.508066,-0.08778,Public order
433,51.506255,-0.074901,Public order
263,51.517576,-0.079786,Public order
378,51.51935,-0.099848,Public order
2,51.516824,-0.113256,Public order
235,51.510828,-0.086166,Public order
380,51.517431,-0.082458,Public order
381,51.517244,-0.080376,Public order
382,51.510651,-0.080322,Public order
383,51.516814,-0.08162,Public order
234,51.517576,-0.079786,Public order
384,51.512791,-0.101274,Public order
385,51.516814,-0.08162,Public order
386,51.513552,-0.101055,Public order
78,51.515033,-0.07825,Public order
80,51.514151,-0.074958,Public order
79,51.513435,-0.075146,Public order
641,51.517909,-0.109709,Public order
640,51.515037,-0.102794,Public order
639,51.515037,-0.102794,Public order
638,51.513928,-0.108231,Public order
637,51.515404,-0.102721,Public order
391,51.513865,-0.092625,Public order
390,51.516814,-0.08162,Public order
700,51.506255,-0.074901,Public order
650,51.516966,-0.100884,Public order
35,51.515606,-0.094094,Public order
506,51.513869,-0.105134,Public order
378,51.510494,-0.084983,Public order
389,51.517576,-0.079786,Public order
1,51.518226,-0.111497,Public order
34,51.519812,-0.093933,Public order
3,51.518494,-0.111962,Public order
388,51.517058,-0.083296,Public order
387,51.510774,-0.086701,Public order
236,51.517244,-0.080376,Public order
182,51.513885,-0.102741,Public order
377,51.510421,-0.093215,Public order
379,51.514203,-0.094628,Public order
376,51.515031,-0.100748,Public order
188,51.513869,-0.105134,Public order
189,51.519901,-0.099436,Public order
190,51.516966,-0.100884,Public order
374,51.513524,-0.090506,Public order
373,51.513952,-0.085833,Public order
36,51.511053,-0.075722,Public order
188,51.51265,-0.101452,Public order
187,51.512598,-0.084967,Public order
289,51.512682,-0.084618,Public order
371,51.518433,-0.078856,Public order
370,51.513389,-0.080034,Public order
369,51.513865,-0.092625,Public order
368,51.511223,-0.089435,Public order
288,51.511984,-0.094231,Public order
372,51.516814,-0.08162,Public order
649,51.516347,-0.104887,Public order
189,51.51442,-0.09472,Public order
157,51.512598,-0.084967,Public order
375,51.513952,-0.085833,Public order
197,51.512147,-0.092077,Public order
196,51.508066,-0.08778,Public order
195,51.513148,-0.083417,Public order
194,51.510795,-0.077578,Public order
193,51.51265,-0.101452,Public order
190,51.509775,-0.085014,Public order
181,51.517526,-0.108283,Public order
36,51.520085,-0.093057,Public order
158,51.508066,-0.08778,Public order
192,51.513377,-0.096363,Public order
191,51.513268,-0.100202,Public order
67,51.51206,-0.074613,Robbery
10,51.520206,-0.097736,Robbery
392,51.512147,-0.092077,Robbery
72,51.512462,-0.076095,Robbery
409,51.515882,-0.10668,Robbery
393,51.511625,-0.081549,Robbery
82,51.516122,-0.077224,Robbery
286,51.509547,-0.076031,Robbery
395,51.510671,-0.084284,Robbery
82,51.511053,-0.075722,Robbery
7,51.520699,-0.097601,Robbery
6,51.516767,-0.098572,Robbery
245,51.517431,-0.082458,Robbery
79,51.515523,-0.077451,Robbery
244,51.510913,-0.101395,Robbery
243,51.51868,-0.085173,Robbery
242,51.510421,-0.093215,Robbery
241,51.510421,-0.093215,Robbery
242,51.513454,-0.09172,Robbery
240,51.511478,-0.096846,Robbery
239,51.518189,-0.082628,Robbery
241,51.512749,-0.104244,Robbery
240,51.51265,-0.101452,Robbery
239,51.517058,-0.083296,Robbery
238,51.517576,-0.079786,Robbery
237,51.513333,-0.088727,Robbery
47,51.513627,-0.076435,Robbery
48,51.513061,-0.076459,Robbery
394,51.517431,-0.082458,Robbery
243,51.511478,-0.096846,Robbery
302,51.520678,-0.080318,Robbery
69,51.511208,-0.074793,Robbery
199,51.513377,-0.096363,Robbery
200,51.510494,-0.084983,Robbery
201,51.514766,-0.096075,Robbery
183,51.510873,-0.105561,Robbery
642,51.517912,-0.104909,Robbery
643,51.516347,-0.104887,Robbery
644,51.518231,-0.112939,Robbery
645,51.518231,-0.112939,Robbery
70,51.512462,-0.076095,Robbery
260,51.508066,-0.08778,Robbery
261,51.516855,-0.080234,Robbery
262,51.518262,-0.088203,Robbery
263,51.513377,-0.096363,Robbery
264,51.51768,-0.078484,Robbery
265,51.512598,-0.084967,Robbery
266,51.513384,-0.089647,Robbery
430,51.516966,-0.1059,Robbery
465,51.52181,-0.097929,Robbery
472,51.52108,-0.091732,Robbery
415,51.506255,-0.074901,Robbery
353,51.518617,-0.076384,Robbery
198,51.517431,-0.082458,Robbery
402,51.51265,-0.101452,Robbery
12,51.517577,-0.098062,Robbery
246,51.517526,-0.108283,Robbery
245,51.513869,-0.105134,Robbery
381,51.516733,-0.104252,Robbery
265,51.523156,-0.09721,Robbery
653,51.517909,-0.109709,Robbery
303,51.513389,-0.080034,Robbery
304,51.51265,-0.101452,Robbery
0,51.518494,-0.111962,Robbery
397,51.513051,-0.104001,Robbery
320,51.517526,-0.108283,Robbery
278,51.516814,-0.08162,Robbery
277,51.513524,-0.090506,Robbery
276,51.516814,-0.08162,Robbery
379,51.518231,-0.112939,Robbery
398,51.51442,-0.09472,Robbery
399,51.514203,-0.094628,Robbery
400,51.511332,-0.088393,Robbery
401,51.513857,-0.101575,Robbery
403,51.512147,-0.092077,Robbery
362,51.508971,-0.078779,Robbery
159,51.513377,-0.096363,Robbery
107,51.513051,-0.104001,Robbery
301,51.518029,-0.082722,Robbery
301,51.511625,-0.081549,Robbery
302,51.513454,-0.09172,Robbery
303,51.517032,-0.089451,Robbery
304,51.517149,-0.08776,Robbery
48,51.51792,-0.092628,Robbery
7,51.520206,-0.097736,Robbery
8,51.518864,-0.097562,Robbery
270,51.511625,-0.081549,Shoplifting
445,51.517244,-0.080376,Shoplifting
459,51.510828,-0.086166,Shoplifting
460,51.515142,-0.097645,Shoplifting
327,51.517244,-0.080376,Shoplifting
446,51.512598,-0.084967,Shoplifting
447,51.512598,-0.084967,Shoplifting
5,51.520699,-0.097601,Shoplifting
458,51.513569,-0.086051,Shoplifting
440,51.513454,-0.09172,Shoplifting
443,51.51442,-0.09472,Shoplifting
442,51.513051,-0.104001,Shoplifting
441,51.511578,-0.083079,Shoplifting
326,51.51442,-0.09472,Shoplifting
439,51.513268,-0.100202,Shoplifting
438,51.513377,-0.096363,Shoplifting
328,51.51392,-0.093257,Shoplifting
329,51.515142,-0.097645,Shoplifting
330,51.512598,-0.084967,Shoplifting
444,51.510494,-0.084983,Shoplifting
325,51.513171,-0.077694,Shoplifting
321,51.514463,-0.093465,Shoplifting
323,51.512598,-0.084967,Shoplifting
450,51.510828,-0.086166,Shoplifting
305,51.517244,-0.080376,Shoplifting
306,51.512598,-0.084967,Shoplifting
307,51.510828,-0.086166,Shoplifting
308,51.514766,-0.096075,Shoplifting
309,51.513454,-0.09172,Shoplifting
310,51.513394,-0.084199,Shoplifting
311,51.512598,-0.084967,Shoplifting
312,51.513454,-0.09172,Shoplifting
313,51.51392,-0.093257,Shoplifting
314,51.512598,-0.084967,Shoplifting
449,51.51322,-0.095015,Shoplifting
315,51.517576,-0.079786,Shoplifting
316,51.517244,-0.080376,Shoplifting
317,51.511332,-0.088393,Shoplifting
318,51.51383,-0.091084,Shoplifting
448,51.520985,-0.078749,Shoplifting
319,51.510494,-0.084983,Shoplifting
320,51.517244,-0.080376,Shoplifting
437,51.513454,-0.09172,Shoplifting
322,51.513377,-0.096363,Shoplifting
324,51.51144,-0.083993,Shoplifting
331,51.512598,-0.084967,Shoplifting
436,51.517244,-0.080376,Shoplifting
332,51.510828,-0.086166,Shoplifting
422,51.516814,-0.08162,Shoplifting
421,51.513454,-0.09172,Shoplifting
345,51.514203,-0.094628,Shoplifting
346,51.513377,-0.096363,Shoplifting
347,51.515142,-0.097645,Shoplifting
348,51.517244,-0.080376,Shoplifting
349,51.517244,-0.080376,Shoplifting
420,51.512652,-0.092719,Shoplifting
126,51.51144,-0.083993,Shoplifting
454,51.51383,-0.091084,Shoplifting
125,51.513454,-0.09172,Shoplifting
453,51.517576,-0.079786,Shoplifting
452,51.514513,-0.096561,Shoplifting
419,51.512652,-0.092719,Shoplifting
277,51.513171,-0.077694,Shoplifting
276,51.51442,-0.09472,Shoplifting
418,51.512598,-0.084967,Shoplifting
451,51.5151,-0.085669,Shoplifting
275,51.511332,-0.088393,Shoplifting
274,51.513377,-0.096363,Shoplifting
273,51.513394,-0.084199,Shoplifting
4,51.520699,-0.097601,Shoplifting
272,51.514203,-0.094628,Shoplifting
423,51.512598,-0.084967,Shoplifting
455,51.5151,-0.085669,Shoplifting
456,51.511625,-0.081549,Shoplifting
424,51.515142,-0.097645,Shoplifting
333,51.512598,-0.084967,Shoplifting
334,51.514203,-0.094628,Shoplifting
335,51.51442,-0.09472,Shoplifting
336,51.512027,-0.082527,Shoplifting
337,51.515142,-0.097645,Shoplifting
338,51.514463,-0.093465,Shoplifting
339,51.514463,-0.093465,Shoplifting
340,51.517058,-0.083296,Shoplifting
341,51.512598,-0.084967,Shoplifting
342,51.512598,-0.084967,Shoplifting
343,51.511984,-0.094231,Shoplifting
271,51.513454,-0.09172,Shoplifting
344,51.511332,-0.088393,Shoplifting
434,51.513454,-0.09172,Shoplifting
433,51.512598,-0.084967,Shoplifting
432,51.517244,-0.080376,Shoplifting
431,51.512749,-0.104244,Shoplifting
457,51.517576,-0.079786,Shoplifting
430,51.513721,-0.102647,Shoplifting
429,51.512598,-0.084967,Shoplifting
428,51.512598,-0.084967,Shoplifting
427,51.512598,-0.084967,Shoplifting
426,51.515142,-0.097645,Shoplifting
425,51.512598,-0.084967,Shoplifting
435,51.511625,-0.081549,Shoplifting
269,51.513721,-0.102647,Shoplifting
236,51.517244,-0.080376,Shoplifting
267,51.51383,-0.091084,Shoplifting
127,51.51442,-0.09472,Shoplifting
128,51.517244,-0.080376,Shoplifting
129,51.510494,-0.084983,Shoplifting
130,51.51144,-0.083993,Shoplifting
131,51.515142,-0.097645,Shoplifting
132,51.518262,-0.088203,Shoplifting
133,51.517244,-0.080376,Shoplifting
233,51.517244,-0.080376,Shoplifting
38,51.514367,-0.076592,Shoplifting
37,51.513627,-0.076435,Shoplifting
191,51.513869,-0.105134,Shoplifting
279,51.514203,-0.094628,Shoplifting
280,51.518262,-0.088203,Shoplifting
281,51.512598,-0.084967,Shoplifting
282,51.51392,-0.093257,Shoplifting
283,51.512598,-0.084967,Shoplifting
284,51.514203,-0.094628,Shoplifting
285,51.514203,-0.094628,Shoplifting
286,51.51442,-0.09472,Shoplifting
512,51.516165,-0.102502,Shoplifting
511,51.513905,-0.106214,Shoplifting
510,51.513928,-0.108231,Shoplifting
509,51.513869,-0.105134,Shoplifting
112,51.513377,-0.096363,Shoplifting
111,51.511223,-0.089435,Shoplifting
436,51.512692,-0.104621,Shoplifting
435,51.513869,-0.105134,Shoplifting
434,51.518375,-0.10293,Shoplifting
433,51.517836,-0.110735,Shoplifting
432,51.513869,-0.105134,Shoplifting
431,51.512692,-0.104621,Shoplifting
110,51.516814,-0.08162,Shoplifting
287,51.512598,-0.084967,Shoplifting
109,51.517244,-0.080376,Shoplifting
649,51.518375,-0.10293,Shoplifting
648,51.513885,-0.102741,Shoplifting
647,51.518375,-0.10293,Shoplifting
646,51.518375,-0.10293,Shoplifting
203,51.510494,-0.084983,Shoplifting
234,51.517244,-0.080376,Shoplifting
202,51.517244,-0.080376,Shoplifting
507,51.512692,-0.104621,Shoplifting
508,51.518231,-0.112939,Shoplifting
650,51.513869,-0.105134,Shoplifting
288,51.513199,-0.087118,Shoplifting
289,51.513865,-0.092625,Shoplifting
